time,load_shortfall_3h
2018-11-29 15:00:00,12504.82504545602
2018-11-29 18:00:00,12408.595220018848
2018-11-29 21:00:00,12087.573517697696
2018-11-30 00:00:00,10357.264778827122
2018-11-30 03:00:00,8863.413973125798
2018-11-30 06:00:00,9035.53364007964
2018-11-30 09:00:00,11020.811397221412
2018-11-30 12:00:00,10914.870114548512
2018-11-30 15:00:00,11299.268520381369
2018-11-30 18:00:00,11594.505155692692
2018-11-30 21:00:00,11740.900915253515
2018-12-01 00:00:00,8763.616244291314
2018-12-01 03:00:00,8986.732602479746
2018-12-01 06:00:00,8702.238334476358
2018-12-01 09:00:00,8187.648642613901
2018-12-01 12:00:00,9433.403970058047
2018-12-01 15:00:00,10482.826193606295
2018-12-01 18:00:00,9050.874030389461
2018-12-01 21:00:00,9520.001046067715
2018-12-02 00:00:00,7960.25366858135
2018-12-02 03:00:00,8430.551136253773
2018-12-02 06:00:00,8975.166992677943
2018-12-02 09:00:00,9791.058958755628
2018-12-02 12:00:00,10628.463764346954
2018-12-02 15:00:00,11153.865374141778
2018-12-02 18:00:00,10946.07774879528
2018-12-02 21:00:00,10796.671696662086
2018-12-03 00:00:00,10639.448069487702
2018-12-03 03:00:00,9795.803042569709
2018-12-03 06:00:00,10243.00118742036
2018-12-03 09:00:00,11516.805561320594
2018-12-03 12:00:00,11611.77293947703
2018-12-03 15:00:00,12929.81760299778
2018-12-03 18:00:00,11968.253760864167
2018-12-03 21:00:00,12390.478015047243
2018-12-04 00:00:00,9476.37464423911
2018-12-04 03:00:00,9945.140568913885
2018-12-04 06:00:00,10589.929284044252
2018-12-04 09:00:00,10835.783685154354
2018-12-04 12:00:00,12439.369454320242
2018-12-04 15:00:00,13090.739639037056
2018-12-04 18:00:00,12194.909483459693
2018-12-04 21:00:00,11698.94198115936
2018-12-05 00:00:00,9811.492613919085
2018-12-05 03:00:00,9908.550393379413
2018-12-05 06:00:00,10549.931361564284
2018-12-05 09:00:00,10604.554488769209
2018-12-05 12:00:00,12794.19137119137
2018-12-05 15:00:00,12456.33456356226
2018-12-05 18:00:00,12446.226557339125
2018-12-05 21:00:00,11604.498916675177
2018-12-06 00:00:00,10423.88563146829
2018-12-06 03:00:00,10271.545700350342
2018-12-06 06:00:00,10092.764512923815
2018-12-06 09:00:00,9195.32483421136
2018-12-06 12:00:00,11078.731248335498
2018-12-06 15:00:00,10829.20423964324
2018-12-06 18:00:00,10470.487874497818
2018-12-06 21:00:00,10721.876510543514
2018-12-07 00:00:00,8741.515286451175
2018-12-07 03:00:00,8704.389320167398
2018-12-07 06:00:00,9464.972852305944
2018-12-07 09:00:00,9576.483721591767
2018-12-07 12:00:00,10627.465834966331
2018-12-07 15:00:00,9205.061193437528
2018-12-07 18:00:00,8163.218555638344
2018-12-07 21:00:00,9076.718462071372
2018-12-08 00:00:00,8394.180808668505
2018-12-08 03:00:00,10035.975845360941
2018-12-08 06:00:00,8805.064780232306
2018-12-08 09:00:00,9526.907605232878
2018-12-08 12:00:00,10371.002668231502
2018-12-08 15:00:00,10644.21921004232
2018-12-08 18:00:00,10296.836476869294
2018-12-08 21:00:00,10818.292728034337
2018-12-09 00:00:00,7705.148491973039
2018-12-09 03:00:00,8364.408262580768
2018-12-09 06:00:00,8821.015956003495
2018-12-09 09:00:00,8076.811648520342
2018-12-09 12:00:00,8355.936677816218
2018-12-09 15:00:00,9542.117863731819
2018-12-09 18:00:00,10236.928387176056
2018-12-09 21:00:00,9676.958694975157
2018-12-10 00:00:00,8152.8677560699125
2018-12-10 03:00:00,8841.673420585252
2018-12-10 06:00:00,10696.665889831736
2018-12-10 09:00:00,10359.254002641192
2018-12-10 12:00:00,12677.44910322355
2018-12-10 15:00:00,13414.196888160832
2018-12-10 18:00:00,12992.336512278762
2018-12-10 21:00:00,12756.655951098714
2018-12-11 00:00:00,10858.197034133278
2018-12-11 03:00:00,10457.693731369724
2018-12-11 06:00:00,10095.4865486861
2018-12-11 09:00:00,10880.448328080165
2018-12-11 12:00:00,12656.073939026257
2018-12-11 15:00:00,13645.083564057239
2018-12-11 18:00:00,12837.296443054356
2018-12-11 21:00:00,12975.947924281023
2018-12-12 00:00:00,9243.860377474692
2018-12-12 03:00:00,9227.69486069431
2018-12-12 06:00:00,10247.07766222219
2018-12-12 09:00:00,10460.47378343829
2018-12-12 12:00:00,11424.575541150625
2018-12-12 15:00:00,12753.515769858841
2018-12-12 18:00:00,12184.865590849127
2018-12-12 21:00:00,11530.984682799264
2018-12-13 00:00:00,9774.136768510123
2018-12-13 03:00:00,8900.921410929068
2018-12-13 06:00:00,9071.428686640686
2018-12-13 09:00:00,8537.955787937975
2018-12-13 12:00:00,7510.319557194902
2018-12-13 15:00:00,8172.905090143298
2018-12-13 18:00:00,7809.925158246095
2018-12-13 21:00:00,9820.246895814851
2018-12-14 00:00:00,6292.6758731880855
2018-12-14 03:00:00,7125.483739843825
2018-12-14 06:00:00,7897.96423302987
2018-12-14 09:00:00,8586.861205965315
2018-12-14 12:00:00,8957.936244990555
2018-12-14 15:00:00,10082.745477379382
2018-12-14 18:00:00,11548.43430208444
2018-12-14 21:00:00,12498.144432655223
2018-12-15 00:00:00,9470.928581950244
2018-12-15 03:00:00,9068.091451521537
2018-12-15 06:00:00,8603.810209666906
2018-12-15 09:00:00,9875.371209404482
2018-12-15 12:00:00,10465.714695336857
2018-12-15 15:00:00,12124.599873005873
2018-12-15 18:00:00,10963.946434497237
2018-12-15 21:00:00,10618.512008046726
2018-12-16 00:00:00,9118.389184751539
2018-12-16 03:00:00,7952.10495017862
2018-12-16 06:00:00,9494.202052954468
2018-12-16 09:00:00,10525.524219395313
2018-12-16 12:00:00,10314.172442010311
2018-12-16 15:00:00,9474.232428214875
2018-12-16 18:00:00,9350.70978486065
2018-12-16 21:00:00,9968.406831119153
2018-12-17 00:00:00,9370.693562006867
2018-12-17 03:00:00,9193.950830757245
2018-12-17 06:00:00,10804.662326565991
2018-12-17 09:00:00,11953.021561968882
2018-12-17 12:00:00,12766.079160508101
2018-12-17 15:00:00,12994.890334182714
2018-12-17 18:00:00,12445.516135370326
2018-12-17 21:00:00,12520.13146955115
2018-12-18 00:00:00,9097.663862353947
2018-12-18 03:00:00,9919.584534116246
2018-12-18 06:00:00,10111.732323753797
2018-12-18 09:00:00,11111.48471924479
2018-12-18 12:00:00,11906.957794387823
2018-12-18 15:00:00,13574.603624686151
2018-12-18 18:00:00,13482.241584574842
2018-12-18 21:00:00,13586.484503544649
2018-12-19 00:00:00,11481.71047850219
2018-12-19 03:00:00,11762.571772491552
2018-12-19 06:00:00,10717.654125751224
2018-12-19 09:00:00,10806.064246991746
2018-12-19 12:00:00,11395.67719947928
2018-12-19 15:00:00,10929.078805134677
2018-12-19 18:00:00,12268.391238915161
2018-12-19 21:00:00,13252.691670143826
2018-12-20 00:00:00,10830.76415733073
2018-12-20 03:00:00,10875.430871079856
2018-12-20 06:00:00,10247.398956148734
2018-12-20 09:00:00,10820.997592559223
2018-12-20 12:00:00,11253.478963984257
2018-12-20 15:00:00,12122.017876643806
2018-12-20 18:00:00,11389.410096561327
2018-12-20 21:00:00,11161.67886326902
2018-12-21 00:00:00,9598.257937528804
2018-12-21 03:00:00,9780.52583596604
2018-12-21 06:00:00,9655.664552580278
2018-12-21 09:00:00,10736.823991540177
2018-12-21 12:00:00,11387.288732184159
2018-12-21 15:00:00,10994.738340032894
2018-12-21 18:00:00,11632.874564475327
2018-12-21 21:00:00,11634.429906824555
2018-12-22 00:00:00,10117.271302632316
2018-12-22 03:00:00,10610.042251597977
2018-12-22 06:00:00,11390.343395275457
2018-12-22 09:00:00,11344.917724754278
2018-12-22 12:00:00,11954.634530846464
2018-12-22 15:00:00,12198.883278220927
2018-12-22 18:00:00,12384.55438967353
2018-12-22 21:00:00,12189.003402114136
2018-12-23 00:00:00,10020.333147586054
2018-12-23 03:00:00,10287.980217398346
2018-12-23 06:00:00,10342.989897812784
2018-12-23 09:00:00,10818.270292058023
2018-12-23 12:00:00,11574.594748086784
2018-12-23 15:00:00,11730.402338484082
2018-12-23 18:00:00,11999.734244708736
2018-12-23 21:00:00,12712.438718754314
2018-12-24 00:00:00,12856.447801108223
2018-12-24 03:00:00,12840.790328033247
2018-12-24 06:00:00,13411.838426972357
2018-12-24 09:00:00,13597.664328426072
2018-12-24 12:00:00,14145.164102876826
2018-12-24 15:00:00,15087.660126482819
2018-12-24 18:00:00,14373.111248501618
2018-12-24 21:00:00,13981.379562041782
2018-12-25 00:00:00,11181.304574176813
2018-12-25 03:00:00,11437.436147944063
2018-12-25 06:00:00,11915.380014972961
2018-12-25 09:00:00,11394.066827678142
2018-12-25 12:00:00,13602.721397483481
2018-12-25 15:00:00,15370.525071192693
2018-12-25 18:00:00,15020.742762463276
2018-12-25 21:00:00,13626.699922126214
2018-12-26 00:00:00,10835.881042026665
2018-12-26 03:00:00,12226.877631995001
2018-12-26 06:00:00,11524.636612178285
2018-12-26 09:00:00,12028.305060868732
2018-12-26 12:00:00,13999.229875734709
2018-12-26 15:00:00,14235.7280436978
2018-12-26 18:00:00,13643.144049193746
2018-12-26 21:00:00,12873.430968832768
2018-12-27 00:00:00,11418.297037407037
2018-12-27 03:00:00,11757.44987754653
2018-12-27 06:00:00,12353.589383341789
2018-12-27 09:00:00,12681.706399427869
2018-12-27 12:00:00,12934.094135348076
2018-12-27 15:00:00,13623.880923732198
2018-12-27 18:00:00,12328.655334878946
2018-12-27 21:00:00,12147.86696020622
2018-12-28 00:00:00,10168.95671132476
2018-12-28 03:00:00,10284.159459546234
2018-12-28 06:00:00,9708.502320711554
2018-12-28 09:00:00,9277.286664814239
2018-12-28 12:00:00,12191.620692241562
2018-12-28 15:00:00,12584.18067362702
2018-12-28 18:00:00,11644.812363824294
2018-12-28 21:00:00,11191.222042241112
2018-12-29 00:00:00,7886.923389691911
2018-12-29 03:00:00,7957.7419724811025
2018-12-29 06:00:00,8692.954796029011
2018-12-29 09:00:00,10114.607255198975
2018-12-29 12:00:00,11091.4407176904
2018-12-29 15:00:00,11539.074180861826
2018-12-29 18:00:00,11317.028484866354
2018-12-29 21:00:00,11621.43961488304
2018-12-30 00:00:00,9256.789842478078
2018-12-30 03:00:00,8922.273825997292
2018-12-30 06:00:00,9096.367179752518
2018-12-30 09:00:00,8863.94687558007
2018-12-30 12:00:00,10202.771076772962
2018-12-30 15:00:00,12420.42570825085
2018-12-30 18:00:00,11363.72502503044
2018-12-30 21:00:00,10783.114501574271
2018-12-31 00:00:00,9557.566919499779
2018-12-31 03:00:00,9690.387489809431
2018-12-31 06:00:00,9534.239304183575
2018-12-31 09:00:00,10044.24113510616
2018-12-31 12:00:00,11887.78807395967
2018-12-31 15:00:00,13536.592704841016
2018-12-31 18:00:00,13451.182153223672
2018-12-31 21:00:00,12334.661183319178
