time,load_shortfall_3h
2018-11-28 12:00:00,6537.948300773303
2018-11-28 15:00:00,6466.8564860602355
2018-11-28 18:00:00,7056.707368233623
2018-11-28 21:00:00,6441.49779100529
2018-11-29 00:00:00,5518.450507224252
2018-11-29 03:00:00,6076.5474318274355
2018-11-29 06:00:00,6548.966995828247
2018-11-29 09:00:00,6383.688535816037
2018-11-29 12:00:00,7148.889065934075
2018-11-29 15:00:00,6448.238512922268
2018-11-29 18:00:00,7137.542001933258
2018-11-29 21:00:00,6925.149959808709
2018-11-30 00:00:00,5353.345737688231
2018-11-30 03:00:00,6187.153895502645
2018-11-30 06:00:00,6075.383596357347
2018-11-30 09:00:00,6206.727442511193
2018-11-30 12:00:00,6043.812421143672
2018-11-30 15:00:00,6900.643966218968
2018-11-30 18:00:00,6043.812421143672
2018-11-30 21:00:00,6078.828724562476
2018-12-01 00:00:00,6892.944372710621
2018-12-01 03:00:00,6800.680460419208
2018-12-01 06:00:00,6153.196395502647
2018-12-01 09:00:00,5926.449806674808
2018-12-01 12:00:00,5802.903545991048
2018-12-01 15:00:00,6728.768563288567
2018-12-01 18:00:00,6476.122952279202
2018-12-01 21:00:00,6011.3543442205955
2018-12-02 00:00:00,5676.726279507521
2018-12-02 03:00:00,6152.748468152222
2018-12-02 06:00:00,6148.355206552707
2018-12-02 09:00:00,6231.4606903744425
2018-12-02 12:00:00,6265.780391229143
2018-12-02 15:00:00,6941.346730260482
2018-12-02 18:00:00,5980.632763024014
2018-12-02 21:00:00,6099.631926638179
2018-12-03 00:00:00,5591.390742266985
2018-12-03 03:00:00,6130.289188542942
2018-12-03 06:00:00,5948.04583994709
2018-12-03 09:00:00,6108.733617724869
2018-12-03 12:00:00,5963.964654049655
2018-12-03 15:00:00,6106.48312627188
2018-12-03 18:00:00,5871.719354904355
2018-12-03 21:00:00,5833.643051485551
2018-12-04 00:00:00,5473.273124745615
2018-12-04 03:00:00,6040.771160459912
2018-12-04 06:00:00,6170.1696967846965
2018-12-04 09:00:00,6081.427279202281
2018-12-04 12:00:00,6841.084176841681
2018-12-04 15:00:00,7818.21767704518
2018-12-04 18:00:00,8748.335131766386
2018-12-04 21:00:00,6671.030553520555
2018-12-05 00:00:00,5612.809724257217
2018-12-05 03:00:00,5903.973347578349
2018-12-05 06:00:00,6865.698312983317
2018-12-05 09:00:00,6190.593277370777
2018-12-05 12:00:00,6540.211267297524
2018-12-05 15:00:00,6733.24531084656
2018-12-05 18:00:00,5918.2302553927575
2018-12-05 21:00:00,6207.068214794468
2018-12-06 00:00:00,5983.9044037443955
2018-12-06 03:00:00,6906.918184778188
2018-12-06 06:00:00,6228.619130545382
2018-12-06 09:00:00,6343.747756919007
2018-12-06 12:00:00,6270.139571632073
2018-12-06 15:00:00,6141.291801485552
2018-12-06 18:00:00,5860.278204110706
2018-12-06 21:00:00,5850.483524623526
2018-12-07 00:00:00,5844.523625356121
2018-12-07 03:00:00,6657.785339845343
2018-12-07 06:00:00,6897.747542226293
2018-12-07 09:00:00,6986.661196072448
2018-12-07 12:00:00,5999.448994708997
2018-12-07 15:00:00,6258.021206247457
2018-12-07 18:00:00,6302.843848697601
2018-12-07 21:00:00,5727.904754782256
2018-12-08 00:00:00,5980.410172975165
2018-12-08 03:00:00,6221.322444037446
2018-12-08 06:00:00,6231.4606903744425
2018-12-08 09:00:00,6174.510070716321
2018-12-08 12:00:00,6849.741463166468
2018-12-08 15:00:00,6853.1018706756195
2018-12-08 18:00:00,7953.90655372406
2018-12-08 21:00:00,6824.710414631671
2018-12-09 00:00:00,5574.451853378097
2018-12-09 03:00:00,5878.856110093612
2018-12-09 06:00:00,6300.928355209605
2018-12-09 09:00:00,5972.613571937323
2018-12-09 12:00:00,6043.895324074075
2018-12-09 15:00:00,6445.340030016284
2018-12-09 18:00:00,6188.940655270657
2018-12-09 21:00:00,6373.494124440374
2018-12-10 00:00:00,5860.756256613752
2018-12-10 03:00:00,6126.983660459912
2018-12-10 06:00:00,5828.104440374441
2018-12-10 09:00:00,5819.724995929995
2018-12-10 12:00:00,6107.181886955639
2018-12-10 15:00:00,6309.617903439157
2018-12-10 18:00:00,6580.607661273918
2018-12-10 21:00:00,5758.978436100935
2018-12-11 00:00:00,5828.5451714489145
2018-12-11 03:00:00,6561.780596255598
2018-12-11 06:00:00,6928.549066951572
2018-12-11 09:00:00,6578.831365486368
2018-12-11 12:00:00,7192.4669118844195
2018-12-11 15:00:00,6706.984645400898
2018-12-11 18:00:00,6642.75203856329
2018-12-11 21:00:00,6665.220938135941
2018-12-12 00:00:00,5471.01221662596
2018-12-12 03:00:00,6070.06301943427
2018-12-12 06:00:00,6345.168338420843
2018-12-12 09:00:00,6158.714322853073
2018-12-12 12:00:00,6507.631678367931
2018-12-12 15:00:00,7007.5570660358135
2018-12-12 18:00:00,7475.817281746033
2018-12-12 21:00:00,6615.7555458892975
2018-12-13 00:00:00,5442.208834452574
2018-12-13 03:00:00,6996.818930097679
2018-12-13 06:00:00,6880.043410663412
2018-12-13 09:00:00,7015.369262311761
2018-12-13 12:00:00,7066.315928978428
2018-12-13 15:00:00,7278.105748880749
2018-12-13 18:00:00,7289.30574888075
2018-12-13 21:00:00,6348.767487281241
2018-12-14 00:00:00,5516.629246540491
2018-12-14 03:00:00,6212.793700142452
2018-12-14 06:00:00,6297.13156949532
2018-12-14 09:00:00,6831.5786029711035
2018-12-14 12:00:00,6925.647128612128
2018-12-14 15:00:00,7598.550529609279
2018-12-14 18:00:00,6918.093838013838
2018-12-14 21:00:00,7071.390490944243
2018-12-15 00:00:00,5566.90416412291
2018-12-15 03:00:00,6097.108745929997
2018-12-15 06:00:00,6152.54660917786
2018-12-15 09:00:00,6123.273104904357
2018-12-15 12:00:00,5988.465839947091
2018-12-15 15:00:00,6419.499068477821
2018-12-15 18:00:00,7562.0308287545795
2018-12-15 21:00:00,6863.352510175011
2018-12-16 00:00:00,5944.532599715096
2018-12-16 03:00:00,6884.368792226292
2018-12-16 06:00:00,7246.317371286122
2018-12-16 09:00:00,7115.9654909442415
2018-12-16 12:00:00,7063.273770858769
2018-12-16 15:00:00,7265.761240333742
2018-12-16 18:00:00,6960.696142653643
2018-12-16 21:00:00,6984.710928978428
2018-12-17 00:00:00,5709.67390466015
2018-12-17 03:00:00,6114.764664733416
2018-12-17 06:00:00,6806.161470797722
2018-12-17 09:00:00,6846.320060541313
2018-12-17 12:00:00,6652.498235144487
2018-12-17 15:00:00,6505.505243691496
2018-12-17 18:00:00,6619.571231176233
2018-12-17 21:00:00,6716.008540394792
2018-12-18 00:00:00,5612.101190984936
2018-12-18 03:00:00,6462.7768111518135
2018-12-18 06:00:00,6847.179341676849
2018-12-18 09:00:00,6767.7610663410715
2018-12-18 12:00:00,6503.053990638995
2018-12-18 15:00:00,5923.5384437321945
2018-12-18 18:00:00,6229.503141534393
2018-12-18 21:00:00,6815.827444546199
2018-12-19 00:00:00,5303.13587657712
2018-12-19 03:00:00,7163.807879527886
2018-12-19 06:00:00,6754.368879222628
2018-12-19 09:00:00,6436.307381461132
2018-12-19 12:00:00,7071.8800315425315
2018-12-19 15:00:00,7073.176505901505
2018-12-19 18:00:00,5935.052463878715
2018-12-19 21:00:00,5780.113294159546
2018-12-20 00:00:00,5928.896561864052
2018-12-20 03:00:00,5859.502621082623
2018-12-20 06:00:00,6100.247634818886
2018-12-20 09:00:00,6037.850006613758
2018-12-20 12:00:00,6154.893883292638
2018-12-20 15:00:00,6055.075498066751
2018-12-20 18:00:00,6109.870147028901
2018-12-20 21:00:00,6458.637001933256
2018-12-21 00:00:00,5406.4070090557525
2018-12-21 03:00:00,5685.405972730975
2018-12-21 06:00:00,6481.195350529101
2018-12-21 09:00:00,6642.567615486365
2018-12-21 12:00:00,6503.005745319494
2018-12-21 15:00:00,5947.322781339033
2018-12-21 18:00:00,6725.398665547413
2018-12-21 21:00:00,6429.862198310951
2018-12-22 00:00:00,6707.56810286935
2018-12-22 03:00:00,6187.756545075295
2018-12-22 06:00:00,7023.667392653644
2018-12-22 09:00:00,6330.157842389092
2018-12-22 12:00:00,6571.1212795075335
2018-12-22 15:00:00,7473.416761294263
2018-12-22 18:00:00,6646.774221102972
2018-12-22 21:00:00,6007.142666870168
2018-12-23 00:00:00,5469.126944953188
2018-12-23 03:00:00,6045.669812779815
2018-12-23 06:00:00,6601.347191188442
2018-12-23 09:00:00,6663.852105718356
2018-12-23 12:00:00,7189.611574582833
2018-12-23 15:00:00,6757.354605718356
2018-12-23 18:00:00,7757.103009768016
2018-12-23 21:00:00,7180.5554456654545
2018-12-24 00:00:00,5430.668132376876
2018-12-24 03:00:00,5978.614461741963
2018-12-24 06:00:00,6914.971663105414
2018-12-24 09:00:00,6870.862778795283
2018-12-24 12:00:00,7043.148795278801
2018-12-24 15:00:00,7108.413090150597
2018-12-24 18:00:00,7026.311049552304
2018-12-24 21:00:00,6451.099778184779
2018-12-25 00:00:00,5461.361639702884
2018-12-25 03:00:00,5813.930875050875
2018-12-25 06:00:00,6072.8666168091195
2018-12-25 09:00:00,5893.602263939766
2018-12-25 12:00:00,6747.40108312984
2018-12-25 15:00:00,7594.172106227114
2018-12-25 18:00:00,9771.243826821334
2018-12-25 21:00:00,7770.93972527473
2018-12-26 00:00:00,5808.713671143665
2018-12-26 03:00:00,6612.391492165244
2018-12-26 06:00:00,6550.575147537648
2018-12-26 09:00:00,6706.70858770859
2018-12-26 12:00:00,8024.916211843722
2018-12-26 15:00:00,7271.2170360195405
2018-12-26 18:00:00,7367.750067155076
2018-12-26 21:00:00,6511.524648453398
2018-12-27 00:00:00,5901.338512413502
2018-12-27 03:00:00,5888.009592999594
2018-12-27 06:00:00,7062.262693325196
2018-12-27 09:00:00,7037.020577940581
2018-12-27 12:00:00,7341.231290700047
2018-12-27 15:00:00,7475.447565628824
2018-12-27 18:00:00,6589.218651811153
2018-12-27 21:00:00,5793.441964794467
2018-12-28 00:00:00,5697.702080789575
2018-12-28 03:00:00,5810.492734025236
2018-12-28 06:00:00,5993.074322853075
2018-12-28 09:00:00,6100.247634818886
2018-12-28 12:00:00,6019.110501119253
2018-12-28 15:00:00,6678.453445767202
2018-12-28 18:00:00,6102.841245929996
2018-12-28 21:00:00,5807.31765923891
2018-12-29 00:00:00,6227.4454019128925
2018-12-29 03:00:00,5727.97982804233
2018-12-29 06:00:00,5887.719208384209
2018-12-29 09:00:00,5823.1278301790835
2018-12-29 12:00:00,5833.307349409851
2018-12-29 15:00:00,5727.97982804233
2018-12-29 18:00:00,5942.728823768824
2018-12-29 21:00:00,5814.808140008141
2018-12-30 00:00:00,5651.147505087499
2018-12-30 03:00:00,6088.3579125966635
2018-12-30 06:00:00,5941.195960520962
2018-12-30 09:00:00,6321.927976699228
2018-12-30 12:00:00,5769.65107804233
2018-12-30 15:00:00,6962.481206756211
2018-12-30 18:00:00,6807.077284289787
2018-12-30 21:00:00,6079.397656186407
2018-12-31 00:00:00,5693.918106430601
2018-12-31 03:00:00,5850.454162596663
2018-12-31 06:00:00,5942.654579263329
2018-12-31 09:00:00,6121.391624440375
2018-12-31 12:00:00,6024.792436406188
2018-12-31 15:00:00,6700.1022095034605
2018-12-31 18:00:00,6904.661260175016
2018-12-31 21:00:00,6618.098064204314
