time,load_shortfall_3h
2018-11-29 00:00:00,6782.991564686871
2018-11-29 03:00:00,7930.474662911087
2018-11-29 06:00:00,7704.770121221363
2018-11-29 09:00:00,8056.352673470234
2018-11-29 12:00:00,8602.245604360965
2018-11-29 15:00:00,7832.594412502081
2018-11-29 18:00:00,9328.963296268015
2018-11-29 21:00:00,7372.827089743933
2018-11-30 00:00:00,6695.130211756272
2018-11-30 03:00:00,7427.938836048204
2018-11-30 06:00:00,7525.98652123339
2018-11-30 09:00:00,7525.98652123339
2018-11-30 12:00:00,7571.996033017902
2018-11-30 15:00:00,7516.2795462528475
2018-11-30 18:00:00,7571.996033017902
2018-11-30 21:00:00,7482.958154230024
2018-12-01 00:00:00,8047.135900154023
2018-12-01 03:00:00,7735.279975718719
2018-12-01 06:00:00,7482.958154230024
2018-12-01 09:00:00,7875.998558002369
2018-12-01 12:00:00,7780.663145151331
2018-12-01 15:00:00,7361.27074220047
2018-12-01 18:00:00,7752.051145445784
2018-12-01 21:00:00,7614.43125127187
2018-12-02 00:00:00,7238.819222214528
2018-12-02 03:00:00,7718.266685665061
2018-12-02 06:00:00,8143.643391057939
2018-12-02 09:00:00,7740.353010531127
2018-12-02 12:00:00,7740.353010531127
2018-12-02 15:00:00,7877.294541014531
2018-12-02 18:00:00,7592.344926405803
2018-12-02 21:00:00,8019.512541698966
2018-12-03 00:00:00,6890.025925860146
2018-12-03 03:00:00,7772.509421388788
2018-12-03 06:00:00,7531.520217999586
2018-12-03 09:00:00,7596.7866099409775
2018-12-03 12:00:00,8140.650113208108
2018-12-03 15:00:00,7722.708369200237
2018-12-03 18:00:00,8140.650113208108
2018-12-03 21:00:00,8264.780962567082
2018-12-04 00:00:00,7135.0859009629
2018-12-04 03:00:00,7525.98652123339
2018-12-04 06:00:00,7516.640248524617
2018-12-04 09:00:00,8019.512541698966
2018-12-04 12:00:00,8162.073559391177
2018-12-04 15:00:00,8714.228949837447
2018-12-04 18:00:00,10485.44479923542
2018-12-04 21:00:00,8118.38120500814
2018-12-05 00:00:00,6763.743024256272
2018-12-05 03:00:00,7823.691512154697
2018-12-05 06:00:00,8206.164191229987
2018-12-05 09:00:00,8242.493306882854
2018-12-05 12:00:00,8432.008816208689
2018-12-05 15:00:00,7704.770121221363
2018-12-05 18:00:00,7866.076931018241
2018-12-05 21:00:00,7930.474662911087
2018-12-06 00:00:00,7384.308974324723
2018-12-06 03:00:00,8403.240113340285
2018-12-06 06:00:00,7740.353010531127
2018-12-06 09:00:00,7658.680965677833
2018-12-06 12:00:00,8025.810075762124
2018-12-06 15:00:00,7482.958154230024
2018-12-06 18:00:00,7875.998558002369
2018-12-06 21:00:00,7904.793994510304
2018-12-07 00:00:00,7116.433083546185
2018-12-07 03:00:00,8091.445644041329
2018-12-07 06:00:00,7992.674832019822
2018-12-07 09:00:00,7830.691880480622
2018-12-07 12:00:00,7780.663145151331
2018-12-07 15:00:00,7319.727149845867
2018-12-07 18:00:00,7163.828515165427
2018-12-07 21:00:00,7869.701023939209
2018-12-08 00:00:00,7384.308974324723
2018-12-08 03:00:00,8118.362457523879
2018-12-08 06:00:00,7740.353010531127
2018-12-08 09:00:00,7571.996033017902
2018-12-08 12:00:00,8076.659773524267
2018-12-08 15:00:00,7662.334902967396
2018-12-08 18:00:00,9549.409545764149
2018-12-08 21:00:00,8511.882042569334
2018-12-09 00:00:00,6933.767532428808
2018-12-09 03:00:00,7780.663145151331
2018-12-09 06:00:00,7747.718844465712
2018-12-09 09:00:00,7614.43125127187
2018-12-09 12:00:00,7482.958154230024
2018-12-09 15:00:00,7789.566045498714
2018-12-09 18:00:00,8059.801553844227
2018-12-09 21:00:00,7658.680965677833
2018-12-10 00:00:00,7080.750583546183
2018-12-10 03:00:00,7630.096196881814
2018-12-10 06:00:00,8175.7430837792035
2018-12-10 09:00:00,8175.7430837792035
2018-12-10 12:00:00,8267.433518463948
2018-12-10 15:00:00,7618.799089822208
2018-12-10 18:00:00,9580.778335158433
2018-12-10 21:00:00,8175.7430837792035
2018-12-11 00:00:00,6907.703270204676
2018-12-11 03:00:00,7921.305282897844
2018-12-11 06:00:00,8117.126312442111
2018-12-11 09:00:00,7921.305282897844
2018-12-11 12:00:00,8208.305214131591
2018-12-11 15:00:00,8045.436132256817
2018-12-11 18:00:00,8112.945316941562
2018-12-11 21:00:00,8045.436132256817
2018-12-12 00:00:00,6818.439042400317
2018-12-12 03:00:00,7571.996033017902
2018-12-12 06:00:00,7709.298745999363
2018-12-12 09:00:00,7497.191084725453
2018-12-12 12:00:00,7720.713532439775
2018-12-12 15:00:00,7726.123018105068
2018-12-12 18:00:00,9741.740206438553
2018-12-12 21:00:00,8271.708240830938
2018-12-13 00:00:00,6800.984409315735
2018-12-13 03:00:00,7016.481936107058
2018-12-13 06:00:00,7082.965602920571
2018-12-13 09:00:00,7013.969866064831
2018-12-13 12:00:00,7069.582332996049
2018-12-13 15:00:00,7343.387591304796
2018-12-13 18:00:00,7050.653947377039
2018-12-13 21:00:00,7766.723044224287
2018-12-14 00:00:00,6782.991564686871
2018-12-14 03:00:00,7608.8799134892815
2018-12-14 06:00:00,7277.291931591899
2018-12-14 09:00:00,6930.048270819801
2018-12-14 12:00:00,7264.761549638129
2018-12-14 15:00:00,8140.848252507836
2018-12-14 18:00:00,7264.761549638129
2018-12-14 21:00:00,7742.247150442143
2018-12-15 00:00:00,6782.991564686871
2018-12-15 03:00:00,7482.958154230024
2018-12-15 06:00:00,7482.958154230024
2018-12-15 09:00:00,7571.996033017902
2018-12-15 12:00:00,7506.729641076509
2018-12-15 15:00:00,8343.65222231242
2018-12-15 18:00:00,8392.366249122551
2018-12-15 21:00:00,6993.241513341168
2018-12-16 00:00:00,7292.459143133186
2018-12-16 03:00:00,6823.2498466745
2018-12-16 06:00:00,7232.31529033283
2018-12-16 09:00:00,7232.31529033283
2018-12-16 12:00:00,7069.582332996049
2018-12-16 15:00:00,7085.015132141349
2018-12-16 18:00:00,7069.582332996049
2018-12-16 21:00:00,7069.582332996049
2018-12-17 00:00:00,6757.906003980401
2018-12-17 03:00:00,7461.739219368588
2018-12-17 06:00:00,7767.037727365219
2018-12-17 09:00:00,7767.037727365219
2018-12-17 12:00:00,7641.115968105961
2018-12-17 15:00:00,7664.294306203049
2018-12-17 18:00:00,8238.263883951255
2018-12-17 21:00:00,7905.283509592251
2018-12-18 00:00:00,6851.312993258301
2018-12-18 03:00:00,7967.314794682355
2018-12-18 06:00:00,8117.126312442111
2018-12-18 09:00:00,8206.164191229987
2018-12-18 12:00:00,7967.314794682355
2018-12-18 15:00:00,7568.421739487358
2018-12-18 18:00:00,7701.7093326812
2018-12-18 21:00:00,9278.111284280261
2018-12-19 00:00:00,6430.301505396959
2018-12-19 03:00:00,8302.704616327926
2018-12-19 06:00:00,7705.363269970762
2018-12-19 09:00:00,7231.282419807387
2018-12-19 12:00:00,7069.582332996049
2018-12-19 15:00:00,6993.241513341168
2018-12-19 18:00:00,7460.720129291998
2018-12-19 21:00:00,7899.770044848856
2018-12-20 00:00:00,7016.1814497610785
2018-12-20 03:00:00,7869.701023939209
2018-12-20 06:00:00,7571.996033017902
2018-12-20 09:00:00,7571.996033017902
2018-12-20 12:00:00,7683.046391687009
2018-12-20 15:00:00,7571.996033017902
2018-12-20 18:00:00,7660.215217999586
2018-12-20 21:00:00,7334.189616034966
2018-12-21 00:00:00,6545.629995425449
2018-12-21 03:00:00,7804.434631997817
2018-12-21 06:00:00,7686.106389813882
2018-12-21 09:00:00,7751.372781755274
2018-12-21 12:00:00,7277.291931591899
2018-12-21 15:00:00,7571.996033017902
2018-12-21 18:00:00,7751.372781755274
2018-12-21 21:00:00,7683.046391687009
2018-12-22 00:00:00,7993.050801733423
2018-12-22 03:00:00,7543.200596509965
2018-12-22 06:00:00,7877.294541014531
2018-12-22 09:00:00,7718.923407957775
2018-12-22 12:00:00,7808.968150946268
2018-12-22 15:00:00,9534.161010651234
2018-12-22 18:00:00,8343.65222231242
2018-12-22 21:00:00,7451.373856583225
2018-12-23 00:00:00,6696.405963167385
2018-12-23 03:00:00,8118.362457523879
2018-12-23 06:00:00,7793.808000009242
2018-12-23 09:00:00,7793.808000009242
2018-12-23 12:00:00,8534.992638747699
2018-12-23 15:00:00,7662.334902967396
2018-12-23 18:00:00,9638.447424552029
2018-12-23 21:00:00,8663.040986662538
2018-12-24 00:00:00,6485.517714366964
2018-12-24 03:00:00,8220.562360682856
2018-12-24 06:00:00,7994.321388380127
2018-12-24 09:00:00,8552.073437823306
2018-12-24 12:00:00,8449.599429077422
2018-12-24 15:00:00,8647.08902071395
2018-12-24 18:00:00,8617.643383502627
2018-12-24 21:00:00,8435.33980606155
2018-12-25 00:00:00,6818.439042400317
2018-12-25 03:00:00,7858.784482725792
2018-12-25 06:00:00,8097.633879273427
2018-12-25 09:00:00,7780.663145151331
2018-12-25 12:00:00,8413.03212674442
2018-12-25 15:00:00,8723.814625634415
2018-12-25 18:00:00,11287.724990196135
2018-12-25 21:00:00,9549.409545764149
2018-12-26 00:00:00,7429.685231546265
2018-12-26 03:00:00,8225.691566941561
2018-12-26 06:00:00,8091.445644041329
2018-12-26 09:00:00,8164.390716792652
2018-12-26 12:00:00,9547.092388362677
2018-12-26 15:00:00,7968.942794236087
2018-12-26 18:00:00,8449.872258515685
2018-12-26 21:00:00,7593.49421749546
2018-12-27 00:00:00,7376.088569761358
2018-12-27 03:00:00,7829.989046217856
2018-12-27 06:00:00,8515.352928996848
2018-12-27 09:00:00,8561.36244078136
2018-12-27 12:00:00,8479.929031576137
2018-12-27 15:00:00,8641.512292559404
2018-12-27 18:00:00,8164.390716792652
2018-12-27 21:00:00,7904.793994510304
2018-12-28 00:00:00,7047.820271046183
2018-12-28 03:00:00,7904.793994510304
2018-12-28 06:00:00,7614.43125127187
2018-12-28 09:00:00,7571.996033017902
2018-12-28 12:00:00,7870.562669935791
2018-12-28 15:00:00,9083.870114970168
2018-12-28 18:00:00,7496.597935976055
2018-12-28 21:00:00,7870.562669935791
2018-12-29 00:00:00,7549.65971025281
2018-12-29 03:00:00,7715.39675320994
2018-12-29 06:00:00,7875.998558002369
2018-12-29 09:00:00,7890.9115633236925
2018-12-29 12:00:00,7780.663145151331
2018-12-29 15:00:00,7715.39675320994
2018-12-29 18:00:00,7904.793994510304
2018-12-29 21:00:00,7904.793994510304
2018-12-30 00:00:00,7047.820271046183
2018-12-30 03:00:00,7525.393372483991
2018-12-30 06:00:00,7875.998558002369
2018-12-30 09:00:00,7651.315131743249
2018-12-30 12:00:00,7890.9115633236925
2018-12-30 15:00:00,8227.72618385005
2018-12-30 18:00:00,8118.38120500814
2018-12-30 21:00:00,7525.393372483991
2018-12-31 00:00:00,7012.137771046184
2018-12-31 03:00:00,8051.61223442023
2018-12-31 06:00:00,7550.183949407068
2018-12-31 09:00:00,7725.906760854878
2018-12-31 12:00:00,8400.514758863377
2018-12-31 15:00:00,7760.070552641795
2018-12-31 18:00:00,7913.556129564871
2018-12-31 21:00:00,7687.125479890473
