time,load_shortfall_3h
2018-11-28 15:00:00,6797.14048076923
2018-11-28 18:00:00,6948.131488095241
2018-11-28 21:00:00,6547.274009462761
2018-11-29 00:00:00,6712.3719129019055
2018-11-29 03:00:00,6297.920713268211
2018-11-29 06:00:00,7041.564038970289
2018-11-29 09:00:00,6488.826242877492
2018-11-29 12:00:00,7340.1105438543
2018-11-29 15:00:00,7059.58068579569
2018-11-29 18:00:00,7588.300943223448
2018-11-29 21:00:00,7293.079555860806
2018-11-30 00:00:00,6410.901685490427
2018-11-30 03:00:00,6903.4957936507935
2018-11-30 06:00:00,6701.298656898654
2018-11-30 09:00:00,6835.3292979243
2018-11-30 12:00:00,6518.236843711841
2018-11-30 15:00:00,7304.292653133903
2018-11-30 18:00:00,6467.010134310131
2018-11-30 21:00:00,6881.37543040293
2018-12-01 00:00:00,7923.341867623114
2018-12-01 03:00:00,7311.922278693528
2018-12-01 06:00:00,6773.306584249083
2018-12-01 09:00:00,6100.246944444443
2018-12-01 12:00:00,5781.71760989011
2018-12-01 15:00:00,6852.994644383394
2018-12-01 18:00:00,6868.257370268621
2018-12-01 21:00:00,6609.529572649572
2018-12-02 00:00:00,7076.985710215704
2018-12-02 03:00:00,7116.572970779221
2018-12-02 06:00:00,6246.446727716728
2018-12-02 09:00:00,6887.229246031745
2018-12-02 12:00:00,6892.284758852259
2018-12-02 15:00:00,7384.691698717948
2018-12-02 18:00:00,6875.491905455655
2018-12-02 21:00:00,6374.605125152625
2018-12-03 00:00:00,6806.809954721199
2018-12-03 03:00:00,7199.734871794871
2018-12-03 06:00:00,6669.451544566542
2018-12-03 09:00:00,6869.855326617826
2018-12-03 12:00:00,6241.198443223444
2018-12-03 15:00:00,7143.428247863246
2018-12-03 18:00:00,6159.723400488401
2018-12-03 21:00:00,6235.991068376069
2018-12-04 00:00:00,6874.866328347571
2018-12-04 03:00:00,6665.019554334551
2018-12-04 06:00:00,6822.152922771672
2018-12-04 09:00:00,6287.386813186812
2018-12-04 12:00:00,6925.677617521369
2018-12-04 15:00:00,8574.4784981685
2018-12-04 18:00:00,9439.096006308508
2018-12-04 21:00:00,6886.457211538463
2018-12-05 00:00:00,6734.86431674806
2018-12-05 03:00:00,6210.203315018316
2018-12-05 06:00:00,6849.005541819293
2018-12-05 09:00:00,6543.4621550671545
2018-12-05 12:00:00,7001.8539140026705
2018-12-05 15:00:00,7131.927315323565
2018-12-05 18:00:00,6244.424123931624
2018-12-05 21:00:00,6394.506257631258
2018-12-06 00:00:00,7038.856920533161
2018-12-06 03:00:00,6876.24472985348
2018-12-06 06:00:00,6960.507579365078
2018-12-06 09:00:00,7224.334871794871
2018-12-06 12:00:00,6468.11805250305
2018-12-06 15:00:00,6803.817292429792
2018-12-06 18:00:00,6243.8841452991455
2018-12-06 21:00:00,6168.653076923076
2018-12-07 00:00:00,6901.361891534383
2018-12-07 03:00:00,6693.291100427352
2018-12-07 06:00:00,7327.838188339436
2018-12-07 09:00:00,7315.505474664224
2018-12-07 12:00:00,6239.0466697191705
2018-12-07 15:00:00,6818.131065832309
2018-12-07 18:00:00,6154.142746235243
2018-12-07 21:00:00,5854.86150997151
2018-12-08 00:00:00,7025.747967541709
2018-12-08 03:00:00,6530.563864468863
2018-12-08 06:00:00,6887.229246031745
2018-12-08 09:00:00,6813.117100122101
2018-12-08 12:00:00,6785.438539377291
2018-12-08 15:00:00,7208.388047924298
2018-12-08 18:00:00,8338.736410256415
2018-12-08 21:00:00,7167.307161172167
2018-12-09 00:00:00,6803.132450142443
2018-12-09 03:00:00,6145.317802197802
2018-12-09 06:00:00,7165.551388888888
2018-12-09 09:00:00,6576.696186406184
2018-12-09 12:00:00,6782.033094220593
2018-12-09 15:00:00,7115.241326821331
2018-12-09 18:00:00,6418.554779202276
2018-12-09 21:00:00,7187.131239316238
2018-12-10 00:00:00,7116.811699226692
2018-12-10 03:00:00,7148.039929792429
2018-12-10 06:00:00,6403.799294871796
2018-12-10 09:00:00,6420.322158119658
2018-12-10 12:00:00,6704.299558913307
2018-12-10 15:00:00,7226.924392551896
2018-12-10 18:00:00,7876.198150183155
2018-12-10 21:00:00,6468.024658119658
2018-12-11 00:00:00,7026.532966015459
2018-12-11 03:00:00,6720.374394078145
2018-12-11 06:00:00,6831.51846916972
2018-12-11 09:00:00,6713.984842796093
2018-12-11 12:00:00,7217.480083943839
2018-12-11 15:00:00,6738.547232905984
2018-12-11 18:00:00,6677.3159004884
2018-12-11 21:00:00,6832.299412393164
2018-12-12 00:00:00,6797.938094220587
2018-12-12 03:00:00,6766.12981074481
2018-12-12 06:00:00,7362.932544955043
2018-12-12 09:00:00,6810.982631257631
2018-12-12 12:00:00,7005.795995115998
2018-12-12 15:00:00,7683.364787851037
2018-12-12 18:00:00,9141.386575600327
2018-12-12 21:00:00,7444.736742979247
2018-12-13 00:00:00,6758.810980362226
2018-12-13 03:00:00,7019.639855514851
2018-12-13 06:00:00,7179.060083943832
2018-12-13 09:00:00,6989.437111314605
2018-12-13 12:00:00,7121.198344525841
2018-12-13 15:00:00,7280.132672975171
2018-12-13 18:00:00,7215.447865282863
2018-12-13 21:00:00,6761.124446479449
2018-12-14 00:00:00,6776.8153103378045
2018-12-14 03:00:00,6932.354412901911
2018-12-14 06:00:00,6911.266157407401
2018-12-14 09:00:00,6906.702138787135
2018-12-14 12:00:00,7017.611775539271
2018-12-14 15:00:00,7829.343308404552
2018-12-14 18:00:00,7167.584178876676
2018-12-14 21:00:00,7464.331378205127
2018-12-15 00:00:00,6894.8518091168025
2018-12-15 03:00:00,6825.923104395604
2018-12-15 06:00:00,6841.160003052502
2018-12-15 09:00:00,6685.612057387058
2018-12-15 12:00:00,6567.023446275943
2018-12-15 15:00:00,7317.625963573467
2018-12-15 18:00:00,8243.826269332516
2018-12-15 21:00:00,7104.781415343911
2018-12-16 00:00:00,6576.143452889696
2018-12-16 03:00:00,7082.854380341877
2018-12-16 06:00:00,7396.339134615382
2018-12-16 09:00:00,7349.169519230766
2018-12-16 12:00:00,7261.137005494502
2018-12-16 15:00:00,7304.015775335773
2018-12-16 18:00:00,7144.635688848184
2018-12-16 21:00:00,7201.30221306471
2018-12-17 00:00:00,6631.220765160758
2018-12-17 03:00:00,7087.8371001220985
2018-12-17 06:00:00,7614.360608974357
2018-12-17 09:00:00,7577.156976495724
2018-12-17 12:00:00,7356.75044108669
2018-12-17 15:00:00,6899.675687321936
2018-12-17 18:00:00,6922.46693681319
2018-12-17 21:00:00,7322.5079675417155
2018-12-18 00:00:00,6731.185652218146
2018-12-18 03:00:00,6556.223593304844
2018-12-18 06:00:00,6716.1020701058205
2018-12-18 09:00:00,6717.929035917787
2018-12-18 12:00:00,6567.234875356126
2018-12-18 15:00:00,6586.655203500204
2018-12-18 18:00:00,7212.190405982907
2018-12-18 21:00:00,7421.950775335782
2018-12-19 00:00:00,6560.784444953188
2018-12-19 03:00:00,7127.831686507941
2018-12-19 06:00:00,7179.944974053726
2018-12-19 09:00:00,7068.936767908012
2018-12-19 12:00:00,7173.766232193728
2018-12-19 15:00:00,7127.213881766378
2018-12-19 18:00:00,6637.334233821731
2018-12-19 21:00:00,5925.3441239316235
2018-12-20 00:00:00,6773.13697547822
2018-12-20 03:00:00,6056.098272283272
2018-12-20 06:00:00,6743.909938949939
2018-12-20 09:00:00,6653.541159951159
2018-12-20 12:00:00,6663.596305453807
2018-12-20 15:00:00,6553.014792429792
2018-12-20 18:00:00,6645.5466300366315
2018-12-20 21:00:00,6682.160682234428
2018-12-21 00:00:00,6384.552686711429
2018-12-21 03:00:00,5741.8768091168085
2018-12-21 06:00:00,6815.711780118029
2018-12-21 09:00:00,7029.166502340255
2018-12-21 12:00:00,7088.2844764957235
2018-12-21 15:00:00,6454.910551485548
2018-12-21 18:00:00,7132.634503968255
2018-12-21 21:00:00,6972.346675824178
2018-12-22 00:00:00,7824.806347171341
2018-12-22 03:00:00,6843.661007326007
2018-12-22 06:00:00,7423.502553418802
2018-12-22 09:00:00,7162.644487179486
2018-12-22 12:00:00,7260.725390720392
2018-12-22 15:00:00,9092.260343915346
2018-12-22 18:00:00,7535.049645909649
2018-12-22 21:00:00,6678.085230463977
2018-12-23 00:00:00,6431.104203805446
2018-12-23 03:00:00,6337.343555148553
2018-12-23 06:00:00,6977.3090705128225
2018-12-23 09:00:00,7067.594558913309
2018-12-23 12:00:00,7264.424047619053
2018-12-23 15:00:00,7220.949842796093
2018-12-23 18:00:00,8206.343937728941
2018-12-23 21:00:00,7486.24403388279
2018-12-24 00:00:00,6575.41039733414
2018-12-24 03:00:00,6599.258757631257
2018-12-24 06:00:00,7419.534555860805
2018-12-24 09:00:00,7149.695306776559
2018-12-24 12:00:00,7137.501182844934
2018-12-24 15:00:00,7360.4250900488405
2018-12-24 18:00:00,7204.008859890113
2018-12-24 21:00:00,6898.821100427353
2018-12-25 00:00:00,6717.634718152211
2018-12-25 03:00:00,6240.383974358975
2018-12-25 06:00:00,6491.427518315018
2018-12-25 09:00:00,6145.317802197802
2018-12-25 12:00:00,7049.0143833943885
2018-12-25 15:00:00,7729.955612026868
2018-12-25 18:00:00,10246.656428247677
2018-12-25 21:00:00,8140.393018925525
2018-12-26 00:00:00,6938.618027065517
2018-12-26 03:00:00,7106.201879509379
2018-12-26 06:00:00,6686.553429487181
2018-12-26 09:00:00,6820.201677350428
2018-12-26 12:00:00,8312.382762515266
2018-12-26 15:00:00,7676.496732295488
2018-12-26 18:00:00,7471.251301892559
2018-12-26 21:00:00,6932.098255494505
2018-12-27 00:00:00,7284.75979751729
2018-12-27 03:00:00,6321.188162393163
2018-12-27 06:00:00,7127.917641941392
2018-12-27 09:00:00,7053.127684676434
2018-12-27 12:00:00,7195.7380906593435
2018-12-27 15:00:00,7687.6757142857205
2018-12-27 18:00:00,6711.633536324787
2018-12-27 21:00:00,6118.703824786325
2018-12-28 00:00:00,6934.680762108254
2018-12-28 03:00:00,6130.218440170941
2018-12-28 06:00:00,6662.407967032966
2018-12-28 09:00:00,6743.909938949939
2018-12-28 12:00:00,6310.989244505496
2018-12-28 15:00:00,7484.91788461539
2018-12-28 18:00:00,6786.419142246641
2018-12-28 21:00:00,6082.403945360194
2018-12-29 00:00:00,7438.457596662587
2018-12-29 03:00:00,5789.360173992673
2018-12-29 06:00:00,6032.287350427349
2018-12-29 09:00:00,6400.331510156509
2018-12-29 12:00:00,5947.777332112331
2018-12-29 15:00:00,5896.685708180708
2018-12-29 18:00:00,6217.364358974359
2018-12-29 21:00:00,5939.418119658119
2018-12-30 00:00:00,6806.140673585666
2018-12-30 03:00:00,6734.442005494505
2018-12-30 06:00:00,6225.476645299145
2018-12-30 09:00:00,6995.717985347984
2018-12-30 12:00:00,6179.455676823175
2018-12-30 15:00:00,6952.570587606839
2018-12-30 18:00:00,6876.454711538463
2018-12-30 21:00:00,6788.6648687423685
2018-12-31 00:00:00,7030.46383597883
2018-12-31 03:00:00,6450.629255189256
2018-12-31 06:00:00,6912.104932844932
2018-12-31 09:00:00,7204.731938339437
2018-12-31 12:00:00,6696.433373015873
2018-12-31 15:00:00,7395.778774420024
2018-12-31 18:00:00,7604.388988095241
2018-12-31 21:00:00,7313.381381257632
